Sr.no,experience_level,work_year,salary,salary_currency,salary_in_usd,company_location,company_size
,Mid-level,2023,20000,USD,20000,United States,Large
,Senior-level,2023,210000,USD,210000,United States,Medium
,Senior-level,2023,190000,USD,190000,United States,Medium
,Mid-level,2023,95000,USD,95000,United States,Medium
,Mid-level,2023,70000,USD,70000,United States,Medium
,Senior-level,2023,195000,USD,195000,United States,Medium
,Senior-level,2023,119000,USD,119000,United States,Medium
,Senior-level,2023,216000,USD,216000,United States,Medium
,Senior-level,2023,184000,USD,184000,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,80000,USD,80000,United States,Medium
,Senior-level,2023,70000,USD,70000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Large
,Senior-level,2023,79600,USD,79600,United States,Large
,Senior-level,2023,266450,USD,266450,United States,Medium
,Senior-level,2023,177700,USD,177700,United States,Medium
,Senior-level,2023,245000,USD,245000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Medium
,Senior-level,2023,247500,USD,247500,United States,Medium
,Senior-level,2023,172200,USD,172200,United States,Medium
,Senior-level,2023,222200,USD,222200,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,55720,USD,55720,United States,Medium
,Senior-level,2023,50700,USD,50700,United States,Medium
,Senior-level,2023,370000,USD,370000,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,196000,USD,196000,United States,Medium
,Senior-level,2023,121000,USD,121000,United States,Medium
,Senior-level,2023,202800,USD,202800,United States,Large
,Senior-level,2023,104300,USD,104300,United States,Large
,Mid-level,2023,135000,USD,135000,United States,Medium
,Mid-level,2023,115000,USD,115000,United States,Medium
,Senior-level,2023,302000,USD,302000,United States,Medium
,Senior-level,2023,189000,USD,189000,United States,Medium
,Mid-level,2023,65000,USD,65000,United States,Medium
,Mid-level,2023,55000,USD,55000,United States,Medium
,Senior-level,2023,220000,USD,220000,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Large
,Senior-level,2023,79600,USD,79600,United States,Large
,Senior-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,75000,USD,75000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,93000,USD,93000,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,126400,USD,126400,United States,Medium
,Senior-level,2023,216000,USD,216000,United States,Medium
,Senior-level,2023,184000,USD,184000,United States,Medium
,Senior-level,2023,139600,USD,139600,United States,Medium
,Senior-level,2023,85700,USD,85700,United States,Medium
,Mid-level,2023,100000,USD,100000,United States,Medium
,Mid-level,2023,128750,USD,128750,United States,Medium
,Mid-level,2023,79350,USD,79350,United States,Medium
,Senior-level,2023,185900,USD,185900,United States,Medium
,Senior-level,2023,129300,USD,129300,United States,Medium
,Senior-level,2023,174000,USD,174000,United States,Medium
,Senior-level,2023,134000,USD,134000,United States,Medium
,Mid-level,2023,155000,USD,155000,United States,Medium
,Mid-level,2023,125000,USD,125000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Large
,Senior-level,2023,79600,USD,79600,United States,Large
,Senior-level,2023,194400,USD,194400,United States,Medium
,Senior-level,2023,132192,USD,132192,United States,Medium
,Senior-level,2023,273400,USD,273400,United States,Medium
,Senior-level,2023,182200,USD,182200,United States,Medium
,Senior-level,2023,124230,USD,124230,United States,Medium
,Senior-level,2023,68637,USD,68637,United States,Medium
,Mid-level,2023,204000,USD,204000,United States,Medium
,Mid-level,2023,161500,USD,161500,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,185900,USD,185900,United States,Medium
,Senior-level,2023,129300,USD,129300,United States,Medium
,Mid-level,2023,200000,USD,200000,United States,Medium
,Mid-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,260000,USD,260000,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,148750,USD,148750,United States,Medium
,Senior-level,2023,226600,USD,226600,United States,Medium
,Senior-level,2023,140100,USD,140100,United States,Medium
,Senior-level,2023,135000,USD,135000,United States,Medium
,Senior-level,2023,95000,USD,95000,United States,Medium
,Senior-level,2023,287700,USD,287700,United States,Large
,Senior-level,2023,148000,USD,148000,United States,Large
,Senior-level,2023,227240,USD,227240,United States,Medium
,Senior-level,2023,197600,USD,197600,United States,Medium
,Senior-level,2023,161000,USD,161000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,221000,USD,221000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Medium
,Senior-level,2023,210000,USD,210000,United States,Medium
,Senior-level,2023,178500,USD,178500,United States,Medium
,Mid-level,2023,180000,USD,180000,United States,Medium
,Mid-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,331640,USD,331640,United States,Medium
,Senior-level,2023,267720,USD,267720,United States,Medium
,Senior-level,2023,285000,USD,285000,United States,Medium
,Senior-level,2023,205000,USD,205000,United States,Medium
,Entry-level,2023,90000,USD,90000,United States,Medium
,Senior-level,2023,120350,USD,120350,United States,Medium
,Senior-level,2023,74400,USD,74400,United States,Medium
,Senior-level,2023,146000,USD,146000,United States,Medium
,Senior-level,2023,94000,USD,94000,United States,Medium
,Mid-level,2023,237400,USD,237400,United States,Medium
,Mid-level,2023,158200,USD,158200,United States,Medium
,Senior-level,2023,225000,USD,225000,United States,Medium
,Senior-level,2023,156400,USD,156400,United States,Medium
,Senior-level,2023,192000,USD,192000,United States,Medium
,Senior-level,2023,164000,USD,164000,United States,Medium
,Senior-level,2023,150000,USD,150000,United States,Medium
,Senior-level,2023,141000,USD,141000,United States,Medium
,Senior-level,2023,260000,USD,260000,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,309400,USD,309400,United States,Large
,Senior-level,2023,159100,USD,159100,United States,Large
,Senior-level,2023,267000,USD,267000,United States,Medium
,Senior-level,2023,205000,USD,205000,United States,Medium
,Senior-level,2023,147100,USD,147100,United States,Medium
,Senior-level,2023,90700,USD,90700,United States,Medium
,Senior-level,2023,115000,USD,115000,United States,Medium
,Senior-level,2023,72000,USD,72000,United States,Medium
,Senior-level,2023,169000,USD,169000,United States,Medium
,Senior-level,2023,110600,USD,110600,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Large
,Senior-level,2023,79600,USD,79600,United States,Large
,Senior-level,2023,165000,USD,165000,United States,Medium
,Senior-level,2023,141000,USD,141000,United States,Medium
,Senior-level,2023,240000,USD,240000,United States,Small
,Senior-level,2023,142000,USD,142000,United States,Small
,Mid-level,2023,180000,USD,180000,United States,Small
,Mid-level,2023,105000,USD,105000,United States,Small
,Entry-level,2023,80000,USD,80000,United States,Medium
,Entry-level,2023,60000,USD,60000,United States,Medium
,Senior-level,2023,268000,USD,268000,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Mid-level,2023,144628,USD,144628,United States,Medium
,Mid-level,2023,115702,USD,115702,United States,Medium
,Senior-level,2023,144000,USD,144000,United States,Medium
,Senior-level,2023,132000,USD,132000,United States,Medium
,Senior-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,93500,USD,93500,United States,Medium
,Senior-level,2023,208200,USD,208200,United States,Medium
,Senior-level,2023,151200,USD,151200,United States,Medium
,Senior-level,2023,240000,USD,240000,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,270000,USD,270000,United States,Medium
,Senior-level,2023,220000,USD,220000,United States,Medium
,Executive-level,2023,194500,USD,194500,United States,Medium
,Executive-level,2023,115500,USD,115500,United States,Medium
,Senior-level,2023,225000,USD,225000,United States,Medium
,Senior-level,2023,156400,USD,156400,United States,Medium
,Senior-level,2023,193600,USD,193600,United States,Medium
,Senior-level,2023,119700,USD,119700,United States,Medium
,Entry-level,2023,50000,USD,50000,United States,Medium
,Entry-level,2023,40000,USD,40000,United States,Medium
,Senior-level,2023,185900,USD,185900,United States,Medium
,Senior-level,2023,129300,USD,129300,United States,Medium
,Senior-level,2023,120000,USD,120000,United States,Medium
,Senior-level,2023,95000,USD,95000,United States,Medium
,Senior-level,2023,225000,USD,225000,United States,Medium
,Senior-level,2023,156400,USD,156400,United States,Medium
,Senior-level,2023,155000,USD,155000,United States,Medium
,Senior-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,85000,USD,85000,United States,Medium
,Senior-level,2023,65000,USD,65000,United States,Medium
,Senior-level,2023,280100,USD,280100,United States,Medium
,Senior-level,2023,168100,USD,168100,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,120000,USD,120000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Large
,Senior-level,2023,79600,USD,79600,United States,Large
,Senior-level,2023,149040,USD,149040,United States,Medium
,Senior-level,2023,113900,USD,113900,United States,Medium
,Senior-level,2023,240000,USD,240000,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,165000,USD,165000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,165000,USD,165000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,274450,USD,274450,United States,Medium
,Senior-level,2023,199600,USD,199600,United States,Medium
,Mid-level,2023,83500,USD,83500,United States,Medium
,Mid-level,2023,52500,USD,52500,United States,Medium
,Senior-level,2023,306000,USD,306000,United States,Medium
,Senior-level,2023,204000,USD,204000,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,185900,USD,185900,United States,Medium
,Senior-level,2023,129300,USD,129300,United States,Medium
,Senior-level,2023,136000,USD,136000,United States,Medium
,Senior-level,2023,104000,USD,104000,United States,Medium
,Senior-level,2023,115000,USD,115000,United States,Medium
,Senior-level,2023,81500,USD,81500,United States,Medium
,Executive-level,2023,250000,USD,250000,United States,Medium
,Executive-level,2023,180000,USD,180000,United States,Medium
,Mid-level,2023,100000,USD,100000,United States,Medium
,Mid-level,2023,70000,USD,70000,United States,Medium
,Mid-level,2023,100000,USD,100000,United States,Medium
,Mid-level,2023,70000,USD,70000,United States,Medium
,Senior-level,2023,240000,USD,240000,United States,Medium
,Senior-level,2023,157000,USD,157000,United States,Medium
,Senior-level,2023,222200,USD,222200,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,140700,USD,140700,United States,Medium
,Senior-level,2023,109600,USD,109600,United States,Medium
,Senior-level,2023,278000,USD,278000,United States,Medium
,Senior-level,2023,173000,USD,173000,United States,Medium
,Senior-level,2023,110000,USD,110000,United States,Medium
,Senior-level,2023,95000,USD,95000,United States,Medium
,Senior-level,2023,305000,USD,305000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,125000,USD,125000,United States,Medium
,Senior-level,2023,85000,USD,85000,United States,Medium
,Senior-level,2023,80000,USD,80000,United States,Medium
,Entry-level,2023,24000,USD,24000,United States,Medium
,Senior-level,2023,260000,USD,260000,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,259000,USD,259000,United States,Medium
,Senior-level,2023,138750,USD,138750,United States,Medium
,Senior-level,2023,185900,USD,185900,United States,Medium
,Senior-level,2023,129300,USD,129300,United States,Medium
,Senior-level,2023,273400,USD,273400,United States,Medium
,Senior-level,2023,182200,USD,182200,United States,Medium
,Senior-level,2023,192000,USD,192000,United States,Medium
,Senior-level,2023,178000,USD,178000,United States,Medium
,Senior-level,2023,218000,USD,218000,United States,Medium
,Senior-level,2023,85000,USD,85000,United States,Medium
,Senior-level,2023,132000,USD,132000,United States,Medium
,Senior-level,2023,71500,USD,71500,United States,Medium
,Senior-level,2023,252000,USD,252000,United States,Medium
,Senior-level,2023,129000,USD,129000,United States,Medium
,Senior-level,2023,215050,USD,215050,United States,Medium
,Senior-level,2023,113100,USD,113100,United States,Medium
,Senior-level,2023,260000,USD,260000,United States,Large
,Senior-level,2023,136000,USD,136000,United States,Large
,Senior-level,2023,218000,USD,218000,United States,Medium
,Senior-level,2023,85000,USD,85000,United States,Medium
,Mid-level,2023,130000,USD,130000,United States,Medium
